PGN ID (decimal),PGN ID (hex),Label,Name,PGN Length,Rate,SPNs
0,0,TSC1,Torque/Speed Control 1,8,To engine: Control Purpose dependent or 10 ms To retarder: 50 ms,695 696 897 898 518 3349 3350 4191 4206 4207
256,100,TC1,Transmission Control 1,8,When active; 50 ms to transmission and axles,681 682 683 4242 684 525 685 686 687 688 689 690 691 5762 1852 1853 1854 1855 4255 2985 4246 4247 4248 4249
512,200,EBS11,Electronic Brake System #1/1,,,681 682 683 4242 684 525 685 686 687 688 689 690 691 5762 1852 1853 1854 1855 4255 2985 4246 4247 4248 4249
768,300,EBS21,Electronic Brake System #2/1,,,681 682 683 4242 684 525 685 686 687 688 689 690 691 5762 1852 1853 1854 1855 4255 2985 4246 4247 4248 4249
1024,400,XBR,External Brake Request,8,When active: 20 ms; else 200 ms,2920 2914 2915 2916 4099 3189 3188
1280,500,CAM11,CANopen Application Message #1/1,,,2920 2914 2915 2916 4099 3189 3188
1536,600,CAM21,CANopen Application Message #2/1,,,2920 2914 2915 2916 4099 3189 3188
1792,700,GPV4,General Purpose Valve Pressure,8,100 ms,4086 4087 4088 4089
2048,800,AUXIO5,Auxiliary Input/Output Status 5,8,Manufacturer defined not faster than 20 ms,4155 4156 4157 4158
2304,900,SRASI,Static Roll Angle Sensor Information,8,100 ms,5582 5583
2560,a00,CCVS2,Cruise Control / Vehicle Speed 2,8,Every 100 ms and on change but no faster than 20 ms,5603 5604 5605
2816,b00,AEBS2,Advanced Emergency Braking System 2,8, has changed but no faster than every 10 ms,5681 5682 5683
3072,c00,EEC16,Electronic Engine Controller 16,8,50 ms,28
3328,d00,TC2,Transmission Control 2,8,50 ms,6569 6570
7168,1c00,TC3,Transmission Control 3,8,Every 100 ms and on change of state but no faster than every 10 ms.,7037 7038 7041 7039 7040 7042
7424,1d00,EIC,Engine Ignition Controller,64,Engine Speed Dependent,7355
7680,1e00,ALTC,Alternator Control,8,200 ms,7589 7590 7591 7592
32512,7f00,TSIC,Tire Sensor Identification Command,Variable,On request,7583 7584 7585 7586
32768,8000,HSC1,Hybrid System Control 1,8,Every 1 s and on change but no faster than 100 ms,7557 7558 7559 7560
33024,8100,AFTSC,Aftertreatment System Control,8,Every 1 s and on change of state but no faster than every 100 ms.,7331 7515 7516
33280,8200,TCCI,Tire Configuration Command Information,8,On request,6973 6974 6975 6976 6977 6978 7587
33536,8300,PCIC,Payload Calibration Information Command,8,As needed,6871 6872 6873
33792,8400,AFT1PSC,Aftertreatment 1 Particulate Sensor Control,8,200 ms,6782 6783 6784 6785 6829
34048,8500,CM2,Cab Message 2,8,Every 1 s and on change but no faster than 100 ms,6730 6874 6881 7033 7034 7436 7437 7579 7580 7438 7439
34304,8600,SPOC,Switched Power Outputs Command,8,As required but no faster than once every 100 ms.,5984 5985 5986 5987 5988 5989 5990 5991 5992 5993 5994 5995 5996 5997 5998 5999 6000 6001 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 6012 6013 6014 6015
34560,8700,ESR,Engine State Requests,8,Every 1 s and on change but no faster than 100 ms,5793 6833 6317 6715
34816,8800,RBR,Radio Beacon Request,8,On request,5754 5755 5756 5757
35072,8900,RGE24,Running Gear Equipment #2/4,,,5754 5755 5756 5757
35328,8a00,RGE12,Running Gear Equipment #1/2,,,5754 5755 5756 5757
35584,8b00,CCP_DTO,CCP Data Transmission Object,,,5754 5755 5756 5757
