SPN ID (decimal),SPN ID (hex),DataRange,Name,Offset,OperationalHigh,Operationallow,OperationalRange,Resolution,SPNLength,Units
695,2b7,0 to 3,Engine Override Control Mode,0,3,0,,1,2,bit
696,2b8,0 to 3,Engine Requested Speed Control Conditions,0,3,0,,1,2,bit
897,381,0 to 3,Override Control Mode Priority,0,3,0,,1,2,bit
898,382,0 to 8031.875 rpm,Engine Requested Speed/Speed Limit,0,8031.875,0,,0.125,16,rpm
518,206,-125 to 125 %,Engine Requested Torque/Torque Limit,-125,125,-125,0 to 125% engine torque requests -125% to 0% for retarder torque requests,1,8,%
3349,d15,0 to 7,TSC1 Transmission Rate,0,7,0,,1,3,bit
3350,d16,0 to 31,TSC1 Control Purpose,0,31,0,,1,5,bit
4191,105f,0 to 0.875 %,Engine Requested Torque (Fractional),0,0.875,0,,0.125,4,%
4206,106e,0 to 15,Message Counter,0,15,0,0 to 7 and 15 exclusively,1,4,count
4207,106f,0 to 15,Message Checksum,0,15,0,,1,4,count
681,2a9,0 to 3,Transmission Gear Shift Inhibit Request,0,3,0,,1,2,bit
682,2aa,0 to 3,Transmission Torque Converter Lockup Disable Request,0,3,0,,1,2,bit
683,2ab,0 to 3,Disengage Driveline Request,0,3,0,,1,2,bit
4242,1092,0 to 3,Transmission Reverse Gear Shift Inhibit Request,0,3,0,,1,2,bit
684,2ac,0 to 100 %,Requested Percent Clutch Slip,0,100,0,,0.4,8,%
525,20d,-125 to 125,Transmission Requested Gear,-125,125,-125,-64 to 64,1,8,gear value
685,2ad,0 to 3,Disengage Differential Lock Request - Front Axle 1,0,3,0,,1,2,bit
686,2ae,0 to 3,Disengage Differential Lock Request - Front Axle 2,0,3,0,,1,2,bit
687,2af,0 to 3,Disengage Differential Lock Request - Rear Axle 1,0,3,0,,1,2,bit
688,2b0,0 to 3,Disengage Differential Lock Request - Rear Axle 2,0,3,0,,1,2,bit
689,2b1,0 to 3,Disengage Differential Lock Request - Central,0,3,0,,1,2,bit
690,2b2,0 to 3,Disengage Differential Lock Request - Central Front,0,3,0,,1,2,bit
691,2b3,0 to 3,Disengage Differential Lock Request - Central Rear,0,3,0,,1,2,bit
5762,1682,0 to 3,Transmission Load Reduction Inhibit Request,0,3,0,,1,2,bit
1852,73c,0 to 3,Transmission Mode 1,0,3,0,,1,2,bit
1853,73d,0 to 3,Transmission Mode 2,0,3,0,,1,2,bit
1854,73e,0 to 3,Transmission Mode 3,0,3,0,,1,2,bit
1855,73f,0 to 3,Transmission Mode 4,0,3,0,,1,2,bit
4255,109f,0 to 15,Transmission Requested Launch Gear,0,15,0,,1,4,bit
2985,ba9,0 to 3,Transmission Shift Selector Display Mode Switch,0,3,0,,1,2,bit
4246,1096,0 to 3,Transmission Mode 5,0,3,0,,1,2,bit
4247,1097,0 to 3,Transmission Mode 6,0,3,0,,1,2,bit
4248,1098,0 to 3,Transmission Mode 7,0,3,0,,1,2,bit
4249,1099,0 to 3,Transmission Mode 8,0,3,0,,1,2,bit
2920,b68,-15.687 to 15.687 m/s2,External Acceleration Demand,-15.687,15.687,-15.687,-10.0 to +10.0 m/s2,0.00048828125,16,m/s2
2914,b62,0 to 3,XBR EBI Mode,0,3,0,,1,2,bit
2915,b63,0 to 3,XBR Priority,0,3,0,,1,2,bit
2916,b64,0 to 3,XBR Control Mode,0,3,0,,1,2,bit
4099,1003,0 to 100 %,XBR urgency,0,100,0,,0.4,8,%
3189,c75,0 to 15,XBR Message Counter,0,15,0,,1,4,count
3188,c74,0 to 15,XBR Message Checksum,0,15,0,,1,4,count
4086,ff6,0 to 321275 kPa,Valve Load Sense Pressure,0,321275,0,,5,16,kPa
4087,ff7,0 to 4000 kPa,Valve Pilot Pressure,0,4000,0,,16,8,kPa
4088,ff8,0 to 321275 kPa,Valve Assembly Load sense Pressure,0,321275,0,,5,16,kPa
4089,ff9,0 to 321275 kPa,Valve Assembly Supply Pressure,0,321275,0,,5,16,kPa
4155,103b,0 to 64255,Auxiliary I/O Channel #6,0,64255,0,,1,16,count
4156,103c,0 to 64255,Auxiliary I/O Channel #5,0,64255,0,,1,16,count
4157,103d,0 to 64255,Auxiliary I/O Channel #4,0,64255,0,,1,16,count
4158,103e,0 to 64255,Auxiliary I/O Channel #3,0,64255,0,,1,16,count
5582,15ce,-125 to 125 deg,Static Roll Angle,-125,125,-125,-90 to 90 deg,1,8,deg
5583,15cf,0 to 7,Static Roll Angle Status,0,7,0,,1,3,bit
5603,15e3,0 to 3,Cruise Control Disable Command,0,3,0,,1,2,bit
5604,15e4,0 to 3,Cruise Control Resume Command,0,3,0,,1,2,bit
5605,15e5,0 to 3,Cruise Control Pause Command,0,3,0,,1,2,bit
5681,1631,0 to 3,Driver activation demand for Advanced Emergency Braking System,0,3,0,,1,2,bit
5682,1632,0 to 15,AEBS2 message Counter,0,15,0,,1,4,count
5683,1633,0 to 15,AEBS2 message checksum,0,15,0,,1,4,count
28,1c,0 to 100 %,Accelerator Pedal Position 3,0,100,0,,0.4,8,%
6569,19a9,0 to 3,Transmission Mode 9,0,3,0,,1,2,bit
